Generasi:    1 | Best Fitness: 0.87541
Generasi: 3174 | Best Fitness: 0.98286
Generasi: 3175 | Best Fitness: 0.98286
Generasi: 3176 | Best Fitness: 0.98286
Generasi: 3177 | Best Fitness: 0.98286
Generasi: 3178 | Best Fitness: 0.98286
Generasi: 3179 | Best Fitness: 0.98286
Generasi: 3180 | Best Fitness: 0.98286
Generasi: 3181 | Best Fitness: 0.98286
Generasi: 3182 | Best Fitness: 0.98286
Generasi: 3183 | Best Fitness: 0.98286
Generasi: 3184 | Best Fitness: 0.98286
Generasi: 3185 | Best Fitness: 0.98286
Generasi: 3186 | Best Fitness: 0.98286
Generasi: 3187 | Best Fitness: 0.98286
Generasi: 3188 | Best Fitness: 0.98286
Generasi: 3189 | Best Fitness: 0.98286
Generasi: 3190 | Best Fitness: 0.98286
Generasi: 3191 | Best Fitness: 0.98286
Generasi: 3192 | Best Fitness: 0.98286
Generasi: 3193 | Best Fitness: 0.98286
Generasi: 3194 | Best Fitness: 0.98286
Generasi: 3195 | Best Fitness: 0.98286
Generasi: 3196 | Best Fitness: 0.98286
Generasi: 3197 | Best Fitness: 0.98286
Generasi: 3198 | Best Fitness: 0.98286
Generasi: 3199 | Best Fitness: 0.98286
Generasi: 3200 | Best Fitness: 0.98286
Generasi: 3201 | Best Fitness: 0.98286
Generasi: 3202 | Best Fitness: 0.98286
Generasi: 3203 | Best Fitness: 0.98286
Generasi: 3204 | Best Fitness: 0.98286
Generasi: 3205 | Best Fitness: 0.98286
Generasi: 3206 | Best Fitness: 0.98286
Generasi: 3207 | Best Fitness: 0.98286
Generasi: 3208 | Best Fitness: 0.98286
Generasi: 3209 | Best Fitness: 0.98286
Generasi: 3210 | Best Fitness: 0.98286
Generasi: 3211 | Best Fitness: 0.98286
Generasi: 3212 | Best Fitness: 0.98286
Generasi: 3213 | Best Fitness: 0.98286
Generasi: 3214 | Best Fitness: 0.98286
Generasi: 3215 | Best Fitness: 0.98286
Generasi: 3216 | Best Fitness: 0.98286
Generasi: 3217 | Best Fitness: 0.98286
Generasi: 3218 | Best Fitness: 0.98286
Generasi: 3219 | Best Fitness: 0.98286
Generasi: 3220 | Best Fitness: 0.98286
Generasi: 3221 | Best Fitness: 0.98286
Generasi: 3222 | Best Fitness: 0.98286
Generasi: 3223 | Best Fitness: 0.98286
Generasi: 3224 | Best Fitness: 0.98286
Generasi: 3225 | Best Fitness: 0.98286
Generasi: 3226 | Best Fitness: 0.98286
Generasi: 3227 | Best Fitness: 0.98286
Generasi: 3228 | Best Fitness: 0.98286
Generasi: 3229 | Best Fitness: 0.98286
Generasi: 3230 | Best Fitness: 0.98286
Generasi: 3231 | Best Fitness: 0.98286
Generasi: 3232 | Best Fitness: 0.98286
Generasi: 3233 | Best Fitness: 0.98286
Generasi: 3234 | Best Fitness: 0.98286
Generasi: 3235 | Best Fitness: 0.98286
Generasi: 3236 | Best Fitness: 0.98286
Generasi: 3237 | Best Fitness: 0.98286
Generasi: 3238 | Best Fitness: 0.98286
Generasi: 3239 | Best Fitness: 0.98286
Generasi: 3240 | Best Fitness: 0.98286
Generasi: 3241 | Best Fitness: 0.98286
Generasi: 3242 | Best Fitness: 0.98286
Generasi: 3243 | Best Fitness: 0.98286
Generasi: 3244 | Best Fitness: 0.98286
Generasi: 3245 | Best Fitness: 0.98286
Generasi: 3246 | Best Fitness: 0.98286
Generasi: 3247 | Best Fitness: 0.98286
Generasi: 3248 | Best Fitness: 0.98286
Generasi: 3249 | Best Fitness: 0.98286
Generasi: 3250 | Best Fitness: 0.98286
Generasi: 3251 | Best Fitness: 0.98286
Generasi: 3252 | Best Fitness: 0.98286
Generasi: 3253 | Best Fitness: 0.98286
Generasi: 3254 | Best Fitness: 0.98286
Generasi: 3255 | Best Fitness: 0.98286
Generasi: 3256 | Best Fitness: 0.98286
Generasi: 3257 | Best Fitness: 0.98286
Generasi: 3258 | Best Fitness: 0.98286
Generasi: 3259 | Best Fitness: 0.98286
Generasi: 3260 | Best Fitness: 0.98286
Generasi: 3261 | Best Fitness: 0.98286
Generasi: 3262 | Best Fitness: 0.98286
Generasi: 3263 | Best Fitness: 0.98286
Generasi: 3264 | Best Fitness: 0.98286
Generasi: 3265 | Best Fitness: 0.98286
Generasi: 3266 | Best Fitness: 0.98286
Generasi: 3267 | Best Fitness: 0.98286
Generasi: 3268 | Best Fitness: 0.98286
Generasi: 3269 | Best Fitness: 0.98286
Generasi: 3270 | Best Fitness: 0.98286
Generasi: 3271 | Best Fitness: 0.98286
Generasi: 3272 | Best Fitness: 0.98286
Generasi: 3273 | Best Fitness: 0.98286
Generasi: 3274 | Best Fitness: 0.98286
Generasi: 3275 | Best Fitness: 0.98286
Generasi: 3276 | Best Fitness: 0.98286
Generasi: 3277 | Best Fitness: 0.98286
Generasi: 3278 | Best Fitness: 0.98286
Generasi: 3279 | Best Fitness: 0.98286
Generasi: 3280 | Best Fitness: 0.98286
Generasi: 3281 | Best Fitness: 0.98286
Generasi: 3282 | Best Fitness: 0.98286
Generasi: 3283 | Best Fitness: 0.98286
Generasi: 3284 | Best Fitness: 0.98286
Generasi: 3285 | Best Fitness: 0.98286
Generasi: 3286 | Best Fitness: 0.98286
Generasi: 3287 | Best Fitness: 0.98286
Generasi: 3288 | Best Fitness: 0.98286
Generasi: 3289 | Best Fitness: 0.98286
Generasi: 3290 | Best Fitness: 0.98286
Generasi: 3291 | Best Fitness: 0.98286
Generasi: 3292 | Best Fitness: 0.98286
Generasi: 3293 | Best Fitness: 0.98286
Generasi: 3294 | Best Fitness: 0.98286
Generasi: 3295 | Best Fitness: 0.98286
Generasi: 3296 | Best Fitness: 0.98286
Generasi: 3297 | Best Fitness: 0.98286
Generasi: 3298 | Best Fitness: 0.98286
Generasi: 3299 | Best Fitness: 0.98286
Generasi: 3300 | Best Fitness: 0.98286
Generasi: 3301 | Best Fitness: 0.98286
Generasi: 3302 | Best Fitness: 0.98286
Generasi: 3303 | Best Fitness: 0.98286
Generasi: 3304 | Best Fitness: 0.98286
Generasi: 3305 | Best Fitness: 0.98286
Generasi: 3306 | Best Fitness: 0.98286
Generasi: 3307 | Best Fitness: 0.98286
Generasi: 3308 | Best Fitness: 0.98286
Generasi: 3309 | Best Fitness: 0.98286
Generasi: 3310 | Best Fitness: 0.98286
Generasi: 3311 | Best Fitness: 0.98286
Generasi: 3312 | Best Fitness: 0.98286
Generasi: 3313 | Best Fitness: 0.98286
Generasi: 3314 | Best Fitness: 0.98286
Generasi: 3315 | Best Fitness: 0.98286
Generasi: 3316 | Best Fitness: 0.98286
Generasi: 3317 | Best Fitness: 0.98286
Generasi: 3318 | Best Fitness: 0.98286
Generasi: 3319 | Best Fitness: 0.98286
Generasi: 3320 | Best Fitness: 0.98286
Generasi: 3321 | Best Fitness: 0.98286
Generasi: 3322 | Best Fitness: 0.98286
Generasi: 3323 | Best Fitness: 0.98286
Generasi: 3324 | Best Fitness: 0.98286
Generasi: 3325 | Best Fitness: 0.98286
Generasi: 3326 | Best Fitness: 0.98286
Generasi: 3327 | Best Fitness: 0.98286
Generasi: 3328 | Best Fitness: 0.98286
Generasi: 3329 | Best Fitness: 0.98286
Generasi: 3330 | Best Fitness: 0.98286
Generasi: 3331 | Best Fitness: 0.98286
Generasi: 3332 | Best Fitness: 0.98286
Generasi: 3333 | Best Fitness: 0.98286
Generasi: 3334 | Best Fitness: 0.98286
Generasi: 3335 | Best Fitness: 0.98286
Generasi: 3336 | Best Fitness: 0.98286
Generasi: 3337 | Best Fitness: 0.98286
Generasi: 3338 | Best Fitness: 0.98286
Generasi: 3339 | Best Fitness: 0.98286
Generasi: 3340 | Best Fitness: 0.98286
Generasi: 3341 | Best Fitness: 0.98286
Generasi: 3342 | Best Fitness: 0.98286
Generasi: 3343 | Best Fitness: 0.98286
Generasi: 3344 | Best Fitness: 0.98286
Generasi: 3345 | Best Fitness: 0.98286
Generasi: 3346 | Best Fitness: 0.98286
Generasi: 3347 | Best Fitness: 0.98286
Generasi: 3348 | Best Fitness: 0.98286
Generasi: 3349 | Best Fitness: 0.98286
Generasi: 3350 | Best Fitness: 0.98286
Generasi: 3351 | Best Fitness: 0.98286
Generasi: 3352 | Best Fitness: 0.98286
Generasi: 3353 | Best Fitness: 0.98286
Generasi: 3354 | Best Fitness: 0.98286
Generasi: 3355 | Best Fitness: 0.98286
Generasi: 3356 | Best Fitness: 0.98286
Generasi: 3357 | Best Fitness: 0.98286
Generasi: 3358 | Best Fitness: 0.98286
Generasi: 3359 | Best Fitness: 0.98286
Generasi: 3360 | Best Fitness: 0.98286
Generasi: 3361 | Best Fitness: 0.98286
Generasi: 3362 | Best Fitness: 0.98286
Generasi: 3363 | Best Fitness: 0.98286
Generasi: 3364 | Best Fitness: 0.98286
Generasi: 3365 | Best Fitness: 0.98286
Generasi: 3366 | Best Fitness: 0.98286
Generasi: 3367 | Best Fitness: 0.98286
Generasi: 3368 | Best Fitness: 0.98286
Generasi: 3369 | Best Fitness: 0.98286
Generasi: 3370 | Best Fitness: 0.98286
Generasi: 3371 | Best Fitness: 0.98286
Generasi: 3372 | Best Fitness: 0.98286
Generasi: 3373 | Best Fitness: 0.98286
Generasi: 3374 | Best Fitness: 0.98286
Generasi: 3375 | Best Fitness: 0.98286
Generasi: 3376 | Best Fitness: 0.98286
Generasi: 3377 | Best Fitness: 0.98286
Generasi: 3378 | Best Fitness: 0.98286
Generasi: 3379 | Best Fitness: 0.98286
Generasi: 3380 | Best Fitness: 0.98286
Generasi: 3381 | Best Fitness: 0.98286
Generasi: 3382 | Best Fitness: 0.98286
Generasi: 3383 | Best Fitness: 0.98286
Generasi: 3384 | Best Fitness: 0.98286
Generasi: 3385 | Best Fitness: 0.98286
Generasi: 3386 | Best Fitness: 0.98286
Generasi: 3387 | Best Fitness: 0.98286
Generasi: 3388 | Best Fitness: 0.98286
Generasi: 3389 | Best Fitness: 0.98286
Generasi: 3390 | Best Fitness: 0.98286
Generasi: 3391 | Best Fitness: 0.98286
Generasi: 3392 | Best Fitness: 0.98286
Generasi: 3393 | Best Fitness: 0.98286
Generasi: 3394 | Best Fitness: 0.98286
Generasi: 3395 | Best Fitness: 0.98286
Generasi: 3396 | Best Fitness: 0.98286
Generasi: 3397 | Best Fitness: 0.98286
Generasi: 3398 | Best Fitness: 0.98286
Generasi: 3399 | Best Fitness: 0.98286
Generasi: 3400 | Best Fitness: 0.98286
Generasi: 3401 | Best Fitness: 0.98286
Generasi: 3402 | Best Fitness: 0.98286
Generasi: 3403 | Best Fitness: 0.98286
Generasi: 3404 | Best Fitness: 0.98286
Generasi: 3405 | Best Fitness: 0.98286
Generasi: 3406 | Best Fitness: 0.98286
Generasi: 3407 | Best Fitness: 0.98286
Generasi: 3408 | Best Fitness: 0.98286
Generasi: 3409 | Best Fitness: 0.98286
Generasi: 3410 | Best Fitness: 0.98286
Generasi: 3411 | Best Fitness: 0.98286
Generasi: 3412 | Best Fitness: 0.98286
Generasi: 3413 | Best Fitness: 0.98286
Generasi: 3414 | Best Fitness: 0.98286
Generasi: 3415 | Best Fitness: 0.98286
Generasi: 3416 | Best Fitness: 0.98286
Generasi: 3417 | Best Fitness: 0.98286
Generasi: 3418 | Best Fitness: 0.98286
Generasi: 3419 | Best Fitness: 0.98286
Generasi: 3420 | Best Fitness: 0.98286
Generasi: 3421 | Best Fitness: 0.98286
Generasi: 3422 | Best Fitness: 0.98286
Generasi: 3423 | Best Fitness: 0.98286
Generasi: 3424 | Best Fitness: 0.98286
Generasi: 3425 | Best Fitness: 0.98286
Generasi: 3426 | Best Fitness: 0.98286
Generasi: 3427 | Best Fitness: 0.98286
Generasi: 3428 | Best Fitness: 0.98286
Generasi: 3429 | Best Fitness: 0.98286
Generasi: 3430 | Best Fitness: 0.98286
Generasi: 3431 | Best Fitness: 0.98286
Generasi: 3432 | Best Fitness: 0.98286
Generasi: 3433 | Best Fitness: 0.98286
Generasi: 3434 | Best Fitness: 0.98286
Generasi: 3435 | Best Fitness: 0.98286
Generasi: 3436 | Best Fitness: 0.98286
Generasi: 3437 | Best Fitness: 0.98286
Generasi: 3438 | Best Fitness: 0.98286
Generasi: 3439 | Best Fitness: 0.98286
Generasi: 3440 | Best Fitness: 0.98286
Generasi: 3441 | Best Fitness: 0.98286
Generasi: 3442 | Best Fitness: 0.98286
Generasi: 3443 | Best Fitness: 0.98286
Generasi: 3444 | Best Fitness: 0.98286
Generasi: 3445 | Best Fitness: 0.98286
Generasi: 3446 | Best Fitness: 0.98286
Generasi: 3447 | Best Fitness: 0.98286
Generasi: 3448 | Best Fitness: 0.98286
Generasi: 3449 | Best Fitness: 0.98286
Generasi: 3450 | Best Fitness: 0.98286
Generasi: 3451 | Best Fitness: 0.98286
Generasi: 3452 | Best Fitness: 0.98286
Generasi: 3453 | Best Fitness: 0.98286
Generasi: 3454 | Best Fitness: 0.98286
Generasi: 3455 | Best Fitness: 0.98286
Generasi: 3456 | Best Fitness: 0.98286
Generasi: 3457 | Best Fitness: 0.98286
Generasi: 3458 | Best Fitness: 0.98286
Generasi: 3459 | Best Fitness: 0.98286
Generasi: 3460 | Best Fitness: 0.98286
Generasi: 3461 | Best Fitness: 0.98286
Generasi: 3462 | Best Fitness: 0.98286
Generasi: 3463 | Best Fitness: 0.98286
Generasi: 3464 | Best Fitness: 0.98286
Generasi: 3465 | Best Fitness: 0.98286
Generasi: 3466 | Best Fitness: 0.98286
Generasi: 3467 | Best Fitness: 0.98286
Generasi: 3468 | Best Fitness: 0.98286
Generasi: 3469 | Best Fitness: 0.98286
Generasi: 3470 | Best Fitness: 0.98286
Generasi: 3471 | Best Fitness: 0.98286
Generasi: 3472 | Best Fitness: 0.98286
Generasi: 3473 | Best Fitness: 0.98286
Generasi: 3474 | Best Fitness: 0.98286
Generasi: 3475 | Best Fitness: 0.98286
Generasi: 3476 | Best Fitness: 0.98286
Generasi: 3477 | Best Fitness: 0.98286
Generasi: 3478 | Best Fitness: 0.98286
Generasi: 3479 | Best Fitness: 0.98286
Generasi: 3480 | Best Fitness: 0.98286
Generasi: 3481 | Best Fitness: 0.98286
Generasi: 3482 | Best Fitness: 0.98286
Generasi: 3483 | Best Fitness: 0.98286
Generasi: 3484 | Best Fitness: 0.98286
Generasi: 3485 | Best Fitness: 0.98286
Generasi: 3486 | Best Fitness: 0.98286
Generasi: 3487 | Best Fitness: 0.98286
Generasi: 3488 | Best Fitness: 0.98286
Generasi: 3489 | Best Fitness: 0.98286
Generasi: 3490 | Best Fitness: 0.98286
Generasi: 3491 | Best Fitness: 0.98286
Generasi: 3492 | Best Fitness: 0.98286
Generasi: 3493 | Best Fitness: 0.98286
Generasi: 3494 | Best Fitness: 0.98286
Generasi: 3495 | Best Fitness: 0.98286
Generasi: 3496 | Best Fitness: 0.98286
Generasi: 3497 | Best Fitness: 0.98286
Generasi: 3498 | Best Fitness: 0.98286
Generasi: 3499 | Best Fitness: 0.98286
Generasi: 3500 | Best Fitness: 0.98286
Generasi: 3501 | Best Fitness: 0.98286
Generasi: 3502 | Best Fitness: 0.98286
Generasi: 3503 | Best Fitness: 0.98286
Generasi: 3504 | Best Fitness: 0.98286
Generasi: 3505 | Best Fitness: 0.98286
Generasi: 3506 | Best Fitness: 0.98286
Generasi: 3507 | Best Fitness: 0.98286
Generasi: 3508 | Best Fitness: 0.98286
Generasi: 3509 | Best Fitness: 0.98286
Generasi: 3510 | Best Fitness: 0.98286
Generasi: 3511 | Best Fitness: 0.98286
Generasi: 3512 | Best Fitness: 0.98286
Generasi: 3513 | Best Fitness: 0.98286
Generasi: 3514 | Best Fitness: 0.98286
Generasi: 3515 | Best Fitness: 0.98286
Generasi: 3516 | Best Fitness: 0.98286
Generasi: 3517 | Best Fitness: 0.98286
Generasi: 3518 | Best Fitness: 0.98286
Generasi: 3519 | Best Fitness: 0.98286
Generasi: 3520 | Best Fitness: 0.98286
Generasi: 3521 | Best Fitness: 0.98286
Generasi: 3522 | Best Fitness: 0.98286
Generasi: 3523 | Best Fitness: 0.98286
Generasi: 3524 | Best Fitness: 0.98286
Generasi: 3525 | Best Fitness: 0.98286
Generasi: 3526 | Best Fitness: 0.98286
Generasi: 3527 | Best Fitness: 0.98286
Generasi: 3528 | Best Fitness: 0.98286
Generasi: 3529 | Best Fitness: 0.98286
Generasi: 3530 | Best Fitness: 0.98286
Generasi: 3531 | Best Fitness: 0.98286
Generasi: 3532 | Best Fitness: 0.98286
Generasi: 3533 | Best Fitness: 0.98286
Generasi: 3534 | Best Fitness: 0.98286
Generasi: 3535 | Best Fitness: 0.98286
Generasi: 3536 | Best Fitness: 0.98286
Generasi: 3537 | Best Fitness: 0.98286
Generasi: 3538 | Best Fitness: 0.98286
Generasi: 3539 | Best Fitness: 0.98286
Generasi: 3540 | Best Fitness: 0.98286
Generasi: 3541 | Best Fitness: 0.98286
Generasi: 3542 | Best Fitness: 0.98286
Generasi: 3543 | Best Fitness: 0.98286
Generasi: 3544 | Best Fitness: 0.98286
Generasi: 3545 | Best Fitness: 0.98286
Generasi: 3546 | Best Fitness: 0.98286
Generasi: 3547 | Best Fitness: 0.98286
Generasi: 3548 | Best Fitness: 0.98286
Generasi: 3549 | Best Fitness: 0.98286
Generasi: 3550 | Best Fitness: 0.98286
Generasi: 3551 | Best Fitness: 0.98286
Generasi: 3552 | Best Fitness: 0.98286
Generasi: 3553 | Best Fitness: 0.98286
Generasi: 3554 | Best Fitness: 0.98286
Generasi: 3555 | Best Fitness: 0.98286
Generasi: 3556 | Best Fitness: 0.98286
Generasi: 3557 | Best Fitness: 0.98286
Generasi: 3558 | Best Fitness: 0.98286
Generasi: 3559 | Best Fitness: 0.98286
Generasi: 3560 | Best Fitness: 0.98286
Generasi: 3561 | Best Fitness: 0.98286
Generasi: 3562 | Best Fitness: 0.98286
Generasi: 3563 | Best Fitness: 0.98286
Generasi: 3564 | Best Fitness: 0.98286
Generasi: 3565 | Best Fitness: 0.98286
Generasi: 3566 | Best Fitness: 0.98286
Generasi: 3567 | Best Fitness: 0.98286
Generasi: 3568 | Best Fitness: 0.98286
Generasi: 3569 | Best Fitness: 0.98286
Generasi: 3570 | Best Fitness: 0.98286
Generasi: 3571 | Best Fitness: 0.98286
Generasi: 3572 | Best Fitness: 0.98286
Generasi: 3573 | Best Fitness: 0.98286
Generasi: 3574 | Best Fitness: 0.98286
Generasi: 3575 | Best Fitness: 0.98286
Generasi: 3576 | Best Fitness: 0.98286
Generasi: 3577 | Best Fitness: 0.98286
Generasi: 3578 | Best Fitness: 0.98286
Generasi: 3579 | Best Fitness: 0.98286
Generasi: 3580 | Best Fitness: 0.98286
Generasi: 3581 | Best Fitness: 0.98286
Generasi: 3582 | Best Fitness: 0.98286
Generasi: 3583 | Best Fitness: 0.98286
Generasi: 3584 | Best Fitness: 0.98286
Generasi: 3585 | Best Fitness: 0.98286
Generasi: 3586 | Best Fitness: 0.98286
Generasi: 3587 | Best Fitness: 0.98286
Generasi: 3588 | Best Fitness: 0.98286
Generasi: 3589 | Best Fitness: 0.98286
Generasi: 3590 | Best Fitness: 0.98286
Generasi: 3591 | Best Fitness: 0.98286
Generasi: 3592 | Best Fitness: 0.98286
Generasi: 3593 | Best Fitness: 0.98286
Generasi: 3594 | Best Fitness: 0.98286
Generasi: 3595 | Best Fitness: 0.98286
Generasi: 3596 | Best Fitness: 0.98286
Generasi: 3597 | Best Fitness: 0.98286
Generasi: 3598 | Best Fitness: 0.98286
Generasi: 3599 | Best Fitness: 0.98286
Generasi: 3600 | Best Fitness: 0.98286
Generasi: 3601 | Best Fitness: 0.98286
Generasi: 3602 | Best Fitness: 0.98286
Generasi: 3603 | Best Fitness: 0.98286
Generasi: 3604 | Best Fitness: 0.98286
Generasi: 3605 | Best Fitness: 0.98286
Generasi: 3606 | Best Fitness: 0.98286
Generasi: 3607 | Best Fitness: 0.98286
Generasi: 3608 | Best Fitness: 0.98286
Generasi: 3609 | Best Fitness: 0.98286
Generasi: 3610 | Best Fitness: 0.98286
Generasi: 3611 | Best Fitness: 0.98286
Generasi: 3612 | Best Fitness: 0.98286
Generasi: 3613 | Best Fitness: 0.98286
Generasi: 3614 | Best Fitness: 0.98286
Generasi: 3615 | Best Fitness: 0.98286
Generasi: 3616 | Best Fitness: 0.98286
Generasi: 3617 | Best Fitness: 0.98286
Generasi: 3618 | Best Fitness: 0.98286
Generasi: 3619 | Best Fitness: 0.98286
Generasi: 3620 | Best Fitness: 0.98286
Generasi: 3621 | Best Fitness: 0.98286
Generasi: 3622 | Best Fitness: 0.98286
Generasi: 3623 | Best Fitness: 0.98286
Generasi: 3624 | Best Fitness: 0.98286
Generasi: 3625 | Best Fitness: 0.98286
Generasi: 3626 | Best Fitness: 0.98286
Generasi: 3627 | Best Fitness: 0.98286
Generasi: 3628 | Best Fitness: 0.98286
Generasi: 3629 | Best Fitness: 0.98286
Generasi: 3630 | Best Fitness: 0.98286
Generasi: 3631 | Best Fitness: 0.98286
Generasi: 3632 | Best Fitness: 0.98286
Generasi: 3633 | Best Fitness: 0.98286
Generasi: 3634 | Best Fitness: 0.98286
Generasi: 3635 | Best Fitness: 0.98286
Generasi: 3636 | Best Fitness: 0.98286
Generasi: 3637 | Best Fitness: 0.98286
Generasi: 3638 | Best Fitness: 0.98286
Generasi: 3639 | Best Fitness: 0.98286
Generasi: 3640 | Best Fitness: 0.98286
Generasi: 3641 | Best Fitness: 0.98286
Generasi: 3642 | Best Fitness: 0.98286
Generasi: 3643 | Best Fitness: 0.98286
Generasi: 3644 | Best Fitness: 0.98286
Generasi: 3645 | Best Fitness: 0.98286
Generasi: 3646 | Best Fitness: 0.98286
Generasi: 3647 | Best Fitness: 0.98286
Generasi: 3648 | Best Fitness: 0.98286
Generasi: 3649 | Best Fitness: 0.98286
Generasi: 3650 | Best Fitness: 0.98286
Generasi: 3651 | Best Fitness: 0.98286
Generasi: 3652 | Best Fitness: 0.98286
Generasi: 3653 | Best Fitness: 0.98286
Generasi: 3654 | Best Fitness: 0.98286
Generasi: 3655 | Best Fitness: 0.98286
Generasi: 3656 | Best Fitness: 0.98286
Generasi: 3657 | Best Fitness: 0.98286
Generasi: 3658 | Best Fitness: 0.98286
Generasi: 3659 | Best Fitness: 0.98286
Generasi: 3660 | Best Fitness: 0.98286
Generasi: 3661 | Best Fitness: 0.98286
Generasi: 3662 | Best Fitness: 0.98286
Generasi: 3663 | Best Fitness: 0.98286
Generasi: 3664 | Best Fitness: 0.98286
Generasi: 3665 | Best Fitness: 0.98286
Generasi: 3666 | Best Fitness: 0.98286
Generasi: 3667 | Best Fitness: 0.98286
Generasi: 3668 | Best Fitness: 0.98286
Generasi: 3669 | Best Fitness: 0.98286
Generasi: 3670 | Best Fitness: 0.98286
Generasi: 3671 | Best Fitness: 0.98286
Generasi: 3672 | Best Fitness: 0.98286
Generasi: 3673 | Best Fitness: 0.98286
Generasi: 3674 | Best Fitness: 0.98286
Generasi: 3675 | Best Fitness: 0.98286
Generasi: 3676 | Best Fitness: 0.98286
Generasi: 3677 | Best Fitness: 0.98286
Generasi: 3678 | Best Fitness: 0.98286
Generasi: 3679 | Best Fitness: 0.98286
Generasi: 3680 | Best Fitness: 0.98286
Generasi: 3681 | Best Fitness: 0.98286
Generasi: 3682 | Best Fitness: 0.98286
Generasi: 3683 | Best Fitness: 0.98286
Generasi: 3684 | Best Fitness: 0.98286
Generasi: 3685 | Best Fitness: 0.98286
Generasi: 3686 | Best Fitness: 0.98286
Generasi: 3687 | Best Fitness: 0.98286
Generasi: 3688 | Best Fitness: 0.98286
Generasi: 3689 | Best Fitness: 0.98286
Generasi: 3690 | Best Fitness: 0.98286
Generasi: 3691 | Best Fitness: 0.98286
Generasi: 3692 | Best Fitness: 0.98286
Generasi: 3693 | Best Fitness: 0.98286
Generasi: 3694 | Best Fitness: 0.98286
Generasi: 3695 | Best Fitness: 0.98286
Generasi: 3696 | Best Fitness: 0.98286
Generasi: 3697 | Best Fitness: 0.98286
Generasi: 3698 | Best Fitness: 0.98286
Generasi: 3699 | Best Fitness: 0.98286
Generasi: 3700 | Best Fitness: 0.98286
Generasi: 3701 | Best Fitness: 0.98286
Generasi: 3702 | Best Fitness: 0.98286
Generasi: 3703 | Best Fitness: 0.98286
Generasi: 3704 | Best Fitness: 0.98286
Generasi: 3705 | Best Fitness: 0.98286
Generasi: 3706 | Best Fitness: 0.98286
Generasi: 3707 | Best Fitness: 0.98286
Generasi: 3708 | Best Fitness: 0.98286
Generasi: 3709 | Best Fitness: 0.98286
Generasi: 3710 | Best Fitness: 0.98286
Generasi: 3711 | Best Fitness: 0.98286
Generasi: 3712 | Best Fitness: 0.98286
Generasi: 3713 | Best Fitness: 0.98286
Generasi: 3714 | Best Fitness: 0.98286
Generasi: 3715 | Best Fitness: 0.98286
Generasi: 3716 | Best Fitness: 0.98286
Generasi: 3717 | Best Fitness: 0.98286
Generasi: 3718 | Best Fitness: 0.98286
Generasi: 3719 | Best Fitness: 0.98286
Generasi: 3720 | Best Fitness: 0.98286
