Generasi:    1 | Best Fitness: 0.87146
Generasi: 6109 | Best Fitness: 0.98911
Generasi: 6110 | Best Fitness: 0.98911
Generasi: 6111 | Best Fitness: 0.98911
Generasi: 6112 | Best Fitness: 0.98911
Generasi: 6113 | Best Fitness: 0.98911
Generasi: 6114 | Best Fitness: 0.98911
Generasi: 6115 | Best Fitness: 0.98911
Generasi: 6116 | Best Fitness: 0.98911
Generasi: 6117 | Best Fitness: 0.98911
Generasi: 6118 | Best Fitness: 0.98911
Generasi: 6119 | Best Fitness: 0.98911
Generasi: 6120 | Best Fitness: 0.98911
Generasi: 6121 | Best Fitness: 0.98911
Generasi: 6122 | Best Fitness: 0.98911
Generasi: 6123 | Best Fitness: 0.98911
Generasi: 6124 | Best Fitness: 0.98911
Generasi: 6125 | Best Fitness: 0.98911
Generasi: 6126 | Best Fitness: 0.98911
Generasi: 6127 | Best Fitness: 0.98911
Generasi: 6128 | Best Fitness: 0.98911
Generasi: 6129 | Best Fitness: 0.98911
Generasi: 6130 | Best Fitness: 0.98911
Generasi: 6131 | Best Fitness: 0.98911
Generasi: 6132 | Best Fitness: 0.98911
Generasi: 6133 | Best Fitness: 0.98911
Generasi: 6134 | Best Fitness: 0.98911
Generasi: 6135 | Best Fitness: 0.98911
Generasi: 6136 | Best Fitness: 0.98911
Generasi: 6137 | Best Fitness: 0.98911
Generasi: 6138 | Best Fitness: 0.98911
Generasi: 6139 | Best Fitness: 0.98911
Generasi: 6140 | Best Fitness: 0.98911
Generasi: 6141 | Best Fitness: 0.98911
Generasi: 6142 | Best Fitness: 0.98911
Generasi: 6143 | Best Fitness: 0.98911
Generasi: 6144 | Best Fitness: 0.98911
Generasi: 6145 | Best Fitness: 0.98911
Generasi: 6146 | Best Fitness: 0.98911
Generasi: 6147 | Best Fitness: 0.98911
Generasi: 6148 | Best Fitness: 0.98911
Generasi: 6149 | Best Fitness: 0.98911
Generasi: 6150 | Best Fitness: 0.98911
Generasi: 6151 | Best Fitness: 0.98911
Generasi: 6152 | Best Fitness: 0.98911
Generasi: 6153 | Best Fitness: 0.98911
Generasi: 6154 | Best Fitness: 0.98911
Generasi: 6155 | Best Fitness: 0.98911
Generasi: 6156 | Best Fitness: 0.98911
Generasi: 6157 | Best Fitness: 0.98911
Generasi: 6158 | Best Fitness: 0.98911
Generasi: 6159 | Best Fitness: 0.98911
Generasi: 6160 | Best Fitness: 0.98911
Generasi: 6161 | Best Fitness: 0.98911
Generasi: 6162 | Best Fitness: 0.98911
Generasi: 6163 | Best Fitness: 0.98911
Generasi: 6164 | Best Fitness: 0.98911
Generasi: 6165 | Best Fitness: 0.98911
Generasi: 6166 | Best Fitness: 0.98911
Generasi: 6167 | Best Fitness: 0.98911
Generasi: 6168 | Best Fitness: 0.98911
Generasi: 6169 | Best Fitness: 0.98911
Generasi: 6170 | Best Fitness: 0.98911
Generasi: 6171 | Best Fitness: 0.98911
Generasi: 6172 | Best Fitness: 0.98911
Generasi: 6173 | Best Fitness: 0.98911
Generasi: 6174 | Best Fitness: 0.98911
Generasi: 6175 | Best Fitness: 0.98911
Generasi: 6176 | Best Fitness: 0.98911
Generasi: 6177 | Best Fitness: 0.98911
Generasi: 6178 | Best Fitness: 0.98911
Generasi: 6179 | Best Fitness: 0.98911
Generasi: 6180 | Best Fitness: 0.98911
Generasi: 6181 | Best Fitness: 0.98911
Generasi: 6182 | Best Fitness: 0.98911
Generasi: 6183 | Best Fitness: 0.98911
Generasi: 6184 | Best Fitness: 0.98911
Generasi: 6185 | Best Fitness: 0.98911
Generasi: 6186 | Best Fitness: 0.98911
Generasi: 6187 | Best Fitness: 0.98911
Generasi: 6188 | Best Fitness: 0.98911
Generasi: 6189 | Best Fitness: 0.98911
Generasi: 6190 | Best Fitness: 0.98911
Generasi: 6191 | Best Fitness: 0.98911
Generasi: 6192 | Best Fitness: 0.98911
Generasi: 6193 | Best Fitness: 0.98911
Generasi: 6194 | Best Fitness: 0.98911
Generasi: 6195 | Best Fitness: 0.98911
Generasi: 6196 | Best Fitness: 0.98911
Generasi: 6197 | Best Fitness: 0.98911
Generasi: 6198 | Best Fitness: 0.98911
Generasi: 6199 | Best Fitness: 0.98911
Generasi: 6200 | Best Fitness: 0.98911
Generasi: 6201 | Best Fitness: 0.98911
Generasi: 6202 | Best Fitness: 0.98911
Generasi: 6203 | Best Fitness: 0.98911
Generasi: 6204 | Best Fitness: 0.98911
Generasi: 6205 | Best Fitness: 0.98911
Generasi: 6206 | Best Fitness: 0.98911
Generasi: 6207 | Best Fitness: 0.98911
Generasi: 6208 | Best Fitness: 0.98911
Generasi: 6209 | Best Fitness: 0.98911
Generasi: 6210 | Best Fitness: 0.98911
Generasi: 6211 | Best Fitness: 0.98911
Generasi: 6212 | Best Fitness: 0.98911
Generasi: 6213 | Best Fitness: 0.98911
Generasi: 6214 | Best Fitness: 0.98911
Generasi: 6215 | Best Fitness: 0.98911
Generasi: 6216 | Best Fitness: 0.98911
Generasi: 6217 | Best Fitness: 0.98911
Generasi: 6218 | Best Fitness: 0.98911
Generasi: 6219 | Best Fitness: 0.98911
Generasi: 6220 | Best Fitness: 0.98911
Generasi: 6221 | Best Fitness: 0.98911
Generasi: 6222 | Best Fitness: 0.98911
Generasi: 6223 | Best Fitness: 0.98911
Generasi: 6224 | Best Fitness: 0.98911
Generasi: 6225 | Best Fitness: 0.98911
Generasi: 6226 | Best Fitness: 0.98911
Generasi: 6227 | Best Fitness: 0.98911
Generasi: 6228 | Best Fitness: 0.98911
Generasi: 6229 | Best Fitness: 0.98911
Generasi: 6230 | Best Fitness: 0.98911
Generasi: 6231 | Best Fitness: 0.98911
Generasi: 6232 | Best Fitness: 0.98911
Generasi: 6233 | Best Fitness: 0.98911
Generasi: 6234 | Best Fitness: 0.98911
Generasi: 6235 | Best Fitness: 0.98911
Generasi: 6236 | Best Fitness: 0.98911
Generasi: 6237 | Best Fitness: 0.98911
Generasi: 6238 | Best Fitness: 0.98911
Generasi: 6239 | Best Fitness: 0.98911
Generasi: 6240 | Best Fitness: 0.98911
Generasi: 6241 | Best Fitness: 0.98911
Generasi: 6242 | Best Fitness: 0.98911
Generasi: 6243 | Best Fitness: 0.98911
Generasi: 6244 | Best Fitness: 0.98911
Generasi: 6245 | Best Fitness: 0.98911
Generasi: 6246 | Best Fitness: 0.98911
Generasi: 6247 | Best Fitness: 0.98911
Generasi: 6248 | Best Fitness: 0.98911
Generasi: 6249 | Best Fitness: 0.98911
Generasi: 6250 | Best Fitness: 0.98911
Generasi: 6251 | Best Fitness: 0.98911
Generasi: 6252 | Best Fitness: 0.98911
Generasi: 6253 | Best Fitness: 0.98911
Generasi: 6254 | Best Fitness: 0.98911
Generasi: 6255 | Best Fitness: 0.98911
Generasi: 6256 | Best Fitness: 0.98911
Generasi: 6257 | Best Fitness: 0.98911
Generasi: 6258 | Best Fitness: 0.98911
Generasi: 6259 | Best Fitness: 0.98911
Generasi: 6260 | Best Fitness: 0.98911
Generasi: 6261 | Best Fitness: 0.98911
Generasi: 6262 | Best Fitness: 0.98911
Generasi: 6263 | Best Fitness: 0.98911
Generasi: 6264 | Best Fitness: 0.98911
Generasi: 6265 | Best Fitness: 0.98911
Generasi: 6266 | Best Fitness: 0.98911
Generasi: 6267 | Best Fitness: 0.98911
Generasi: 6268 | Best Fitness: 0.98911
Generasi: 6269 | Best Fitness: 0.98911
Generasi: 6270 | Best Fitness: 0.98911
Generasi: 6271 | Best Fitness: 0.98911
Generasi: 6272 | Best Fitness: 0.98911
Generasi: 6273 | Best Fitness: 0.98911
Generasi: 6274 | Best Fitness: 0.98911
Generasi: 6275 | Best Fitness: 0.98911
Generasi: 6276 | Best Fitness: 0.98911
Generasi: 6277 | Best Fitness: 0.98911
Generasi: 6278 | Best Fitness: 0.98911
Generasi: 6279 | Best Fitness: 0.98911
Generasi: 6280 | Best Fitness: 0.98911
Generasi: 6281 | Best Fitness: 0.98911
Generasi: 6282 | Best Fitness: 0.98911
Generasi: 6283 | Best Fitness: 0.98911
Generasi: 6284 | Best Fitness: 0.98911
Generasi: 6285 | Best Fitness: 0.98911
Generasi: 6286 | Best Fitness: 0.98911
Generasi: 6287 | Best Fitness: 0.98911
Generasi: 6288 | Best Fitness: 0.98911
Generasi: 6289 | Best Fitness: 0.98911
Generasi: 6290 | Best Fitness: 0.98911
Generasi: 6291 | Best Fitness: 0.98911
Generasi: 6292 | Best Fitness: 0.98911
Generasi: 6293 | Best Fitness: 0.98911
Generasi: 6294 | Best Fitness: 0.98911
Generasi: 6295 | Best Fitness: 0.98911
Generasi: 6296 | Best Fitness: 0.98911
Generasi: 6297 | Best Fitness: 0.98911
Generasi: 6298 | Best Fitness: 0.98911
Generasi: 6299 | Best Fitness: 0.98911
Generasi: 6300 | Best Fitness: 0.98911
Generasi: 6301 | Best Fitness: 0.98911
Generasi: 6302 | Best Fitness: 0.98911
Generasi: 6303 | Best Fitness: 0.98911
Generasi: 6304 | Best Fitness: 0.98911
Generasi: 6305 | Best Fitness: 0.98911
Generasi: 6306 | Best Fitness: 0.98911
Generasi: 6307 | Best Fitness: 0.98911
Generasi: 6308 | Best Fitness: 0.98911
Generasi: 6309 | Best Fitness: 0.98911
Generasi: 6310 | Best Fitness: 0.98911
Generasi: 6311 | Best Fitness: 0.98911
Generasi: 6312 | Best Fitness: 0.98911
Generasi: 6313 | Best Fitness: 0.98911
Generasi: 6314 | Best Fitness: 0.98911
Generasi: 6315 | Best Fitness: 0.98911
Generasi: 6316 | Best Fitness: 0.98911
Generasi: 6317 | Best Fitness: 0.98911
Generasi: 6318 | Best Fitness: 0.98911
Generasi: 6319 | Best Fitness: 0.98911
Generasi: 6320 | Best Fitness: 0.98911
Generasi: 6321 | Best Fitness: 0.98911
Generasi: 6322 | Best Fitness: 0.98911
Generasi: 6323 | Best Fitness: 0.98911
Generasi: 6324 | Best Fitness: 0.98911
Generasi: 6325 | Best Fitness: 0.98911
Generasi: 6326 | Best Fitness: 0.98911
Generasi: 6327 | Best Fitness: 0.98911
Generasi: 6328 | Best Fitness: 0.98911
Generasi: 6329 | Best Fitness: 0.98911
Generasi: 6330 | Best Fitness: 0.98911
Generasi: 6331 | Best Fitness: 0.98911
Generasi: 6332 | Best Fitness: 0.98911
Generasi: 6333 | Best Fitness: 0.98911
Generasi: 6334 | Best Fitness: 0.98911
Generasi: 6335 | Best Fitness: 0.98911
Generasi: 6336 | Best Fitness: 0.98911
Generasi: 6337 | Best Fitness: 0.98911
Generasi: 6338 | Best Fitness: 0.98911
Generasi: 6339 | Best Fitness: 0.98911
Generasi: 6340 | Best Fitness: 0.98911
Generasi: 6341 | Best Fitness: 0.98911
Generasi: 6342 | Best Fitness: 0.98911
Generasi: 6343 | Best Fitness: 0.98911
Generasi: 6344 | Best Fitness: 0.98911
Generasi: 6345 | Best Fitness: 0.98911
Generasi: 6346 | Best Fitness: 0.98911
Generasi: 6347 | Best Fitness: 0.98911
Generasi: 6348 | Best Fitness: 0.98911
Generasi: 6349 | Best Fitness: 0.98911
Generasi: 6350 | Best Fitness: 0.98911
Generasi: 6351 | Best Fitness: 0.98911
Generasi: 6352 | Best Fitness: 0.98911
Generasi: 6353 | Best Fitness: 0.98911
Generasi: 6354 | Best Fitness: 0.98911
Generasi: 6355 | Best Fitness: 0.98911
Generasi: 6356 | Best Fitness: 0.98911
Generasi: 6357 | Best Fitness: 0.98911
Generasi: 6358 | Best Fitness: 0.98911
Generasi: 6359 | Best Fitness: 0.98911
Generasi: 6360 | Best Fitness: 0.98911
Generasi: 6361 | Best Fitness: 0.98911
Generasi: 6362 | Best Fitness: 0.98911
Generasi: 6363 | Best Fitness: 0.98911
Generasi: 6364 | Best Fitness: 0.98911
Generasi: 6365 | Best Fitness: 0.98911
Generasi: 6366 | Best Fitness: 0.98911
Generasi: 6367 | Best Fitness: 0.98911
Generasi: 6368 | Best Fitness: 0.98911
Generasi: 6369 | Best Fitness: 0.98911
Generasi: 6370 | Best Fitness: 0.98911
Generasi: 6371 | Best Fitness: 0.98911
Generasi: 6372 | Best Fitness: 0.98911
Generasi: 6373 | Best Fitness: 0.98911
Generasi: 6374 | Best Fitness: 0.98911
Generasi: 6375 | Best Fitness: 0.98911
Generasi: 6376 | Best Fitness: 0.98911
Generasi: 6377 | Best Fitness: 0.98911
Generasi: 6378 | Best Fitness: 0.98911
Generasi: 6379 | Best Fitness: 0.98911
Generasi: 6380 | Best Fitness: 0.98911
Generasi: 6381 | Best Fitness: 0.98911
Generasi: 6382 | Best Fitness: 0.98911
Generasi: 6383 | Best Fitness: 0.98911
Generasi: 6384 | Best Fitness: 0.98911
Generasi: 6385 | Best Fitness: 0.98911
Generasi: 6386 | Best Fitness: 0.98911
Generasi: 6387 | Best Fitness: 0.98911
Generasi: 6388 | Best Fitness: 0.98911
Generasi: 6389 | Best Fitness: 0.98911
Generasi: 6390 | Best Fitness: 0.98911
Generasi: 6391 | Best Fitness: 0.98911
Generasi: 6392 | Best Fitness: 0.98911
Generasi: 6393 | Best Fitness: 0.98911
Generasi: 6394 | Best Fitness: 0.98911
Generasi: 6395 | Best Fitness: 0.98911
Generasi: 6396 | Best Fitness: 0.98911
Generasi: 6397 | Best Fitness: 0.98911
Generasi: 6398 | Best Fitness: 0.98911
Generasi: 6399 | Best Fitness: 0.98911
Generasi: 6400 | Best Fitness: 0.98911
Generasi: 6401 | Best Fitness: 0.98911
Generasi: 6402 | Best Fitness: 0.98911
Generasi: 6403 | Best Fitness: 0.98911
Generasi: 6404 | Best Fitness: 0.98911
Generasi: 6405 | Best Fitness: 0.98911
Generasi: 6406 | Best Fitness: 0.98911
Generasi: 6407 | Best Fitness: 0.98911
Generasi: 6408 | Best Fitness: 0.98911
Generasi: 6409 | Best Fitness: 0.98911
Generasi: 6410 | Best Fitness: 0.98911
Generasi: 6411 | Best Fitness: 0.98911
Generasi: 6412 | Best Fitness: 0.98911
Generasi: 6413 | Best Fitness: 0.98911
Generasi: 6414 | Best Fitness: 0.98911
Generasi: 6415 | Best Fitness: 0.98911
Generasi: 6416 | Best Fitness: 0.98911
Generasi: 6417 | Best Fitness: 0.98911
Generasi: 6418 | Best Fitness: 0.98911
Generasi: 6419 | Best Fitness: 0.98911
Generasi: 6420 | Best Fitness: 0.98911
Generasi: 6421 | Best Fitness: 0.98911
Generasi: 6422 | Best Fitness: 0.98911
Generasi: 6423 | Best Fitness: 0.98911
Generasi: 6424 | Best Fitness: 0.98911
Generasi: 6425 | Best Fitness: 0.98911
Generasi: 6426 | Best Fitness: 0.98911
Generasi: 6427 | Best Fitness: 0.98911
Generasi: 6428 | Best Fitness: 0.98911
Generasi: 6429 | Best Fitness: 0.98911
Generasi: 6430 | Best Fitness: 0.98911
Generasi: 6431 | Best Fitness: 0.98911
Generasi: 6432 | Best Fitness: 0.98911
Generasi: 6433 | Best Fitness: 0.98911
Generasi: 6434 | Best Fitness: 0.98911
Generasi: 6435 | Best Fitness: 0.98911
Generasi: 6436 | Best Fitness: 0.98911
Generasi: 6437 | Best Fitness: 0.98911
Generasi: 6438 | Best Fitness: 0.98911
Generasi: 6439 | Best Fitness: 0.98911
Generasi: 6440 | Best Fitness: 0.98911
Generasi: 6441 | Best Fitness: 0.98911
Generasi: 6442 | Best Fitness: 0.98911
Generasi: 6443 | Best Fitness: 0.98911
Generasi: 6444 | Best Fitness: 0.98911
Generasi: 6445 | Best Fitness: 0.98911
Generasi: 6446 | Best Fitness: 0.98911
Generasi: 6447 | Best Fitness: 0.98911
Generasi: 6448 | Best Fitness: 0.98911
Generasi: 6449 | Best Fitness: 0.98911
Generasi: 6450 | Best Fitness: 0.98911
Generasi: 6451 | Best Fitness: 0.98911
Generasi: 6452 | Best Fitness: 0.98911
Generasi: 6453 | Best Fitness: 0.98911
Generasi: 6454 | Best Fitness: 0.98911
Generasi: 6455 | Best Fitness: 0.98911
Generasi: 6456 | Best Fitness: 0.98911
Generasi: 6457 | Best Fitness: 0.98911
Generasi: 6458 | Best Fitness: 0.98911
Generasi: 6459 | Best Fitness: 0.98911
Generasi: 6460 | Best Fitness: 0.98911
Generasi: 6461 | Best Fitness: 0.98911
Generasi: 6462 | Best Fitness: 0.98911
Generasi: 6463 | Best Fitness: 0.98911
Generasi: 6464 | Best Fitness: 0.98911
Generasi: 6465 | Best Fitness: 0.98911
Generasi: 6466 | Best Fitness: 0.98911
Generasi: 6467 | Best Fitness: 0.98911
Generasi: 6468 | Best Fitness: 0.98911
Generasi: 6469 | Best Fitness: 0.98911
Generasi: 6470 | Best Fitness: 0.98911
Generasi: 6471 | Best Fitness: 0.98911
Generasi: 6472 | Best Fitness: 0.98911
Generasi: 6473 | Best Fitness: 0.98911
Generasi: 6474 | Best Fitness: 0.98911
Generasi: 6475 | Best Fitness: 0.98911
Generasi: 6476 | Best Fitness: 0.98911
Generasi: 6477 | Best Fitness: 0.98911
Generasi: 6478 | Best Fitness: 0.98911
Generasi: 6479 | Best Fitness: 0.98911
Generasi: 6480 | Best Fitness: 0.98911
Generasi: 6481 | Best Fitness: 0.98911
Generasi: 6482 | Best Fitness: 0.98911
Generasi: 6483 | Best Fitness: 0.98911
Generasi: 6484 | Best Fitness: 0.98911
Generasi: 6485 | Best Fitness: 0.98911
Generasi: 6486 | Best Fitness: 0.98911
Generasi: 6487 | Best Fitness: 0.98911
Generasi: 6488 | Best Fitness: 0.98911
Generasi: 6489 | Best Fitness: 0.98911
Generasi: 6490 | Best Fitness: 0.98911
Generasi: 6491 | Best Fitness: 0.98911
Generasi: 6492 | Best Fitness: 0.98911
Generasi: 6493 | Best Fitness: 0.98911
Generasi: 6494 | Best Fitness: 0.98911
Generasi: 6495 | Best Fitness: 0.98911
Generasi: 6496 | Best Fitness: 0.98911
Generasi: 6497 | Best Fitness: 0.98911
Generasi: 6498 | Best Fitness: 0.98911
Generasi: 6499 | Best Fitness: 0.98911
Generasi: 6500 | Best Fitness: 0.98911
Generasi: 6501 | Best Fitness: 0.98911
Generasi: 6502 | Best Fitness: 0.98911
Generasi: 6503 | Best Fitness: 0.98911
Generasi: 6504 | Best Fitness: 0.98911
Generasi: 6505 | Best Fitness: 0.98911
Generasi: 6506 | Best Fitness: 0.98911
Generasi: 6507 | Best Fitness: 0.98911
Generasi: 6508 | Best Fitness: 0.98911
Generasi: 6509 | Best Fitness: 0.98911
Generasi: 6510 | Best Fitness: 0.98911
Generasi: 6511 | Best Fitness: 0.98911
Generasi: 6512 | Best Fitness: 0.98911
Generasi: 6513 | Best Fitness: 0.98911
Generasi: 6514 | Best Fitness: 0.98911
Generasi: 6515 | Best Fitness: 0.98911
Generasi: 6516 | Best Fitness: 0.98911
Generasi: 6517 | Best Fitness: 0.98911
Generasi: 6518 | Best Fitness: 0.98911
Generasi: 6519 | Best Fitness: 0.98911
Generasi: 6520 | Best Fitness: 0.98911
Generasi: 6521 | Best Fitness: 0.98911
Generasi: 6522 | Best Fitness: 0.98911
Generasi: 6523 | Best Fitness: 0.98911
Generasi: 6524 | Best Fitness: 0.98911
Generasi: 6525 | Best Fitness: 0.98911
Generasi: 6526 | Best Fitness: 0.98911
Generasi: 6527 | Best Fitness: 0.98911
Generasi: 6528 | Best Fitness: 0.98911
Generasi: 6529 | Best Fitness: 0.98911
Generasi: 6530 | Best Fitness: 0.98911
Generasi: 6531 | Best Fitness: 0.98911
Generasi: 6532 | Best Fitness: 0.98911
Generasi: 6533 | Best Fitness: 0.98911
Generasi: 6534 | Best Fitness: 0.98911
Generasi: 6535 | Best Fitness: 0.98911
Generasi: 6536 | Best Fitness: 0.98911
Generasi: 6537 | Best Fitness: 0.98911
Generasi: 6538 | Best Fitness: 0.98911
Generasi: 6539 | Best Fitness: 0.98911
Generasi: 6540 | Best Fitness: 0.98911
Generasi: 6541 | Best Fitness: 0.98911
Generasi: 6542 | Best Fitness: 0.98911
Generasi: 6543 | Best Fitness: 0.98911
Generasi: 6544 | Best Fitness: 0.98911
Generasi: 6545 | Best Fitness: 0.98911
Generasi: 6546 | Best Fitness: 0.98911
Generasi: 6547 | Best Fitness: 0.98911
Generasi: 6548 | Best Fitness: 0.98911
Generasi: 6549 | Best Fitness: 0.98911
Generasi: 6550 | Best Fitness: 0.98911
Generasi: 6551 | Best Fitness: 0.98911
Generasi: 6552 | Best Fitness: 0.98911
Generasi: 6553 | Best Fitness: 0.98911
Generasi: 6554 | Best Fitness: 0.98911
Generasi: 6555 | Best Fitness: 0.98911
Generasi: 6556 | Best Fitness: 0.98911
Generasi: 6557 | Best Fitness: 0.98911
Generasi: 6558 | Best Fitness: 0.98911
Generasi: 6559 | Best Fitness: 0.98911
Generasi: 6560 | Best Fitness: 0.98911
Generasi: 6561 | Best Fitness: 0.98911
Generasi: 6562 | Best Fitness: 0.98911
Generasi: 6563 | Best Fitness: 0.98911
Generasi: 6564 | Best Fitness: 0.98911
Generasi: 6565 | Best Fitness: 0.98911
Generasi: 6566 | Best Fitness: 0.98911
Generasi: 6567 | Best Fitness: 0.98911
Generasi: 6568 | Best Fitness: 0.98911
Generasi: 6569 | Best Fitness: 0.98911
Generasi: 6570 | Best Fitness: 0.98911
Generasi: 6571 | Best Fitness: 0.98911
Generasi: 6572 | Best Fitness: 0.98911
Generasi: 6573 | Best Fitness: 0.98911
Generasi: 6574 | Best Fitness: 0.98911
Generasi: 6575 | Best Fitness: 0.98911
Generasi: 6576 | Best Fitness: 0.98911
Generasi: 6577 | Best Fitness: 0.98911
Generasi: 6578 | Best Fitness: 0.98911
Generasi: 6579 | Best Fitness: 0.98911
Generasi: 6580 | Best Fitness: 0.98911
Generasi: 6581 | Best Fitness: 0.98911
Generasi: 6582 | Best Fitness: 0.98911
Generasi: 6583 | Best Fitness: 0.98911
Generasi: 6584 | Best Fitness: 0.98911
Generasi: 6585 | Best Fitness: 0.98911
Generasi: 6586 | Best Fitness: 0.98911
Generasi: 6587 | Best Fitness: 0.98911
Generasi: 6588 | Best Fitness: 0.98911
Generasi: 6589 | Best Fitness: 0.98911
Generasi: 6590 | Best Fitness: 0.98911
Generasi: 6591 | Best Fitness: 0.98911
Generasi: 6592 | Best Fitness: 0.98911
Generasi: 6593 | Best Fitness: 0.98911
Generasi: 6594 | Best Fitness: 0.98911
Generasi: 6595 | Best Fitness: 0.98911
Generasi: 6596 | Best Fitness: 0.98911
Generasi: 6597 | Best Fitness: 0.98911
Generasi: 6598 | Best Fitness: 0.98911
Generasi: 6599 | Best Fitness: 0.98911
Generasi: 6600 | Best Fitness: 0.98911
Generasi: 6601 | Best Fitness: 0.98911
Generasi: 6602 | Best Fitness: 0.98911
Generasi: 6603 | Best Fitness: 0.98911
Generasi: 6604 | Best Fitness: 0.98911
Generasi: 6605 | Best Fitness: 0.98911
Generasi: 6606 | Best Fitness: 0.98911
Generasi: 6607 | Best Fitness: 0.98911
Generasi: 6608 | Best Fitness: 0.98911
Generasi: 6609 | Best Fitness: 0.98911
Generasi: 6610 | Best Fitness: 0.98911
Generasi: 6611 | Best Fitness: 0.98911
Generasi: 6612 | Best Fitness: 0.98911
Generasi: 6613 | Best Fitness: 0.98911
Generasi: 6614 | Best Fitness: 0.98911
Generasi: 6615 | Best Fitness: 0.98911
Generasi: 6616 | Best Fitness: 0.98911
Generasi: 6617 | Best Fitness: 0.98911
Generasi: 6618 | Best Fitness: 0.98911
Generasi: 6619 | Best Fitness: 0.98911
Generasi: 6620 | Best Fitness: 0.98911
Generasi: 6621 | Best Fitness: 0.98911
Generasi: 6622 | Best Fitness: 0.98911
Generasi: 6623 | Best Fitness: 0.98911
Generasi: 6624 | Best Fitness: 0.98911
Generasi: 6625 | Best Fitness: 0.98911
Generasi: 6626 | Best Fitness: 0.98911
Generasi: 6627 | Best Fitness: 0.98911
Generasi: 6628 | Best Fitness: 0.98911
Generasi: 6629 | Best Fitness: 0.98911
Generasi: 6630 | Best Fitness: 0.98911
Generasi: 6631 | Best Fitness: 0.98911
Generasi: 6632 | Best Fitness: 0.98911
Generasi: 6633 | Best Fitness: 0.98911
Generasi: 6634 | Best Fitness: 0.98911
Generasi: 6635 | Best Fitness: 0.98911
Generasi: 6636 | Best Fitness: 0.98911
Generasi: 6637 | Best Fitness: 0.98911
Generasi: 6638 | Best Fitness: 0.98911
Generasi: 6639 | Best Fitness: 0.98911
Generasi: 6640 | Best Fitness: 0.98911
Generasi: 6641 | Best Fitness: 0.98911
Generasi: 6642 | Best Fitness: 0.98911
Generasi: 6643 | Best Fitness: 0.98911
Generasi: 6644 | Best Fitness: 0.98911
Generasi: 6645 | Best Fitness: 0.98911
Generasi: 6646 | Best Fitness: 0.98911
Generasi: 6647 | Best Fitness: 0.98911
Generasi: 6648 | Best Fitness: 0.98911
Generasi: 6649 | Best Fitness: 0.98911
Generasi: 6650 | Best Fitness: 0.98911
Generasi: 6651 | Best Fitness: 0.98911
Generasi: 6652 | Best Fitness: 0.98911
Generasi: 6653 | Best Fitness: 0.98911
Generasi: 6654 | Best Fitness: 0.98911
Generasi: 6655 | Best Fitness: 0.98911
